metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 10:07:35 AM,bsmTx,00000037,1,455,0,455,04/06/2021 10:07:35 AM,00000037,455,41.30540102067326,-105.87460453494761,8.661213106094568,9.012628103889538,1455.6340172879877,1.1128627781261677,33.92377738100973,225,POINT (-105.87460453494761 41.30540102067326)
04/06/2021 10:07:36 AM,bsmTx,00000038,1,456,0,456,04/06/2021 10:07:36 AM,00000038,456,41.306405448086366,-105.87359966849509,8.906279836577262,1.8365618389368006,1428.7116136321642,-6.445458574419244,15.701102014836852,299,POINT (-105.87359966849509 41.306405448086366)
04/06/2021 10:07:37 AM,bsmTx,00000039,1,457,0,457,04/06/2021 10:07:37 AM,00000039,457,41.30740531924798,-105.87259747726993,8.521375108297462,7.209121880352826,1410.5540946215813,3.2385819132080385,15.3333793474933,304,POINT (-105.87259747726993 41.30740531924798)
04/06/2021 10:07:38 AM,bsmTx,0000003a,1,458,0,458,04/06/2021 10:07:38 AM,0000003a,458,41.30838963119136,-105.87159857378735,9.4822028919991,2.434558577339484,1460.3724765694674,-0.5768031603777827,23.647491371990064,324,POINT (-105.87159857378735 41.30838963119136)
04/06/2021 10:07:39 AM,bsmTx,0000003b,1,459,0,459,04/06/2021 10:07:39 AM,0000003b,459,41.309396720292774,-105.87061154953615,6.50190842462895,8.012478651310431,1402.5366100926333,-2.25374733563167,25.38407580845915,44,POINT (-105.87061154953615 41.309396720292774)
04/06/2021 10:07:40 AM,bsmTx,0000003c,1,460,0,460,04/06/2021 10:07:40 AM,0000003c,460,41.31038475781105,-105.86961283012846,2.0164373143639067,4.701558373616568,1389.6128903996844,7.666513108136206,29.398137324658222,87,POINT (-105.86961283012846 41.31038475781105)
04/06/2021 10:07:41 AM,bsmTx,0000003d,1,461,0,461,04/06/2021 10:07:41 AM,0000003d,461,41.311416463337544,-105.86859253437196,5.723361208347667,7.692614310904152,1700.762047357706,0.7811452484880065,21.774810805975974,87,POINT (-105.86859253437196 41.311416463337544)
04/06/2021 10:07:42 AM,bsmTx,0000003e,1,462,0,462,04/06/2021 10:07:42 AM,0000003e,462,41.31239883177215,-105.86760702509137,1.8571792460652525,6.9554193656136665,1444.2406742470578,-7.6833451629585445,35.632762046464634,137,POINT (-105.86760702509137 41.31239883177215)
04/06/2021 10:07:43 AM,bsmTx,0000003f,1,463,0,463,04/06/2021 10:07:43 AM,0000003f,463,41.313397753546504,-105.86659991764043,8.437940381654338,9.028556934670542,1464.2235615950658,-2.201584730662048,27.368960099567865,184,POINT (-105.86659991764043 41.313397753546504)
04/06/2021 10:07:44 AM,bsmTx,00000040,1,464,0,464,04/06/2021 10:07:44 AM,00000040,464,41.314398838736274,-105.86560099704893,1.673787182292863,5.424831650299611,1452.4333850660753,6.0256808202080645,28.699172494552776,208,POINT (-105.86560099704893 41.314398838736274)
04/06/2021 10:07:45 AM,bsmTx,00000041,1,465,0,465,04/06/2021 10:07:45 AM,00000041,465,41.31538381630946,-105.86459848424163,4.407738332670128,8.353929751478136,1373.659602551708,-0.275206082361403,41.16575941455569,218,POINT (-105.86459848424163 41.31538381630946)
04/06/2021 10:07:46 AM,bsmTx,00000042,1,466,0,466,04/06/2021 10:07:46 AM,00000042,466,41.31640953564469,-105.86359484860893,5.47636013259851,6.880357028245346,1480.9851979215357,-2.3758738981279297,16.921113293705673,283,POINT (-105.86359484860893 41.31640953564469)
04/06/2021 10:07:47 AM,bsmTx,00000043,1,467,0,467,04/06/2021 10:07:47 AM,00000043,467,41.31740164130608,-105.8625917598698,8.126049566550773,9.668541234520044,1321.8420462917757,-2.838687345000073,24.95878086779755,324,POINT (-105.8625917598698 41.31740164130608)
04/06/2021 10:07:48 AM,bsmTx,00000044,1,468,0,468,04/06/2021 10:07:48 AM,00000044,468,41.318386355268075,-105.86161598367947,1.4884769197501106,3.0062630295668313,1444.3423408535086,4.522151792712882,9.218375728253895,355,POINT (-105.86161598367947 41.318386355268075)
04/06/2021 10:07:49 AM,bsmTx,00000045,1,469,0,469,04/06/2021 10:07:49 AM,00000045,469,41.31939708362305,-105.86061229547623,4.269650924527804,5.0727921055720016,1371.4877969393767,-4.665466504392921,22.893960885221023,42,POINT (-105.86061229547623 41.31939708362305)
04/06/2021 10:07:50 AM,bsmTx,00000046,1,470,0,470,04/06/2021 10:07:50 AM,00000046,470,41.32041200316719,-105.85959157112657,5.697865779437223,7.318864479339869,1501.2929887703158,4.051727149053081,27.49303134453452,80,POINT (-105.85959157112657 41.32041200316719)
04/06/2021 10:07:51 AM,bsmTx,00000047,1,471,0,471,04/06/2021 10:07:51 AM,00000047,471,41.32139815836416,-105.8585942574883,4.68289681496213,3.2886038012628696,1571.8552994862232,-7.411540491973712,21.359073858054,85,POINT (-105.8585942574883 41.32139815836416)
04/06/2021 10:07:52 AM,bsmTx,00000048,1,472,0,472,04/06/2021 10:07:52 AM,00000048,472,41.32240169078403,-105.85759521695734,1.969891725587428,4.730233106154972,1444.1911055735209,1.5577784636341587,23.33881261646449,166,POINT (-105.85759521695734 41.32240169078403)
04/06/2021 10:07:53 AM,bsmTx,00000049,1,473,0,473,04/06/2021 10:07:53 AM,00000049,473,41.323384424212584,-105.85658292775005,5.116490892515407,6.303845499498493,1650.7681287087394,7.3715694100156925,13.215915694064556,188,POINT (-105.85658292775005 41.323384424212584)
04/06/2021 10:07:54 AM,bsmTx,0000004a,1,474,0,474,04/06/2021 10:07:54 AM,0000004a,474,41.32437423994985,-105.85560067955699,5.3463876718233365,5.574996091646949,1504.4488321447843,8.774674089461177,33.055584508402575,223,POINT (-105.85560067955699 41.32437423994985)
04/06/2021 10:07:55 AM,bsmTx,0000004b,1,475,0,475,04/06/2021 10:07:55 AM,0000004b,475,41.32539244604357,-105.854594505006,1.9319856501121087,6.917696300185577,1584.8191863384013,8.15170337681531,17.624921678598678,262,POINT (-105.854594505006 41.32539244604357)
04/06/2021 10:07:56 AM,bsmTx,0000004c,1,476,0,476,04/06/2021 10:07:56 AM,0000004c,476,41.32639307565237,-105.85360545242384,3.462362919605001,9.672341839117774,1429.3661453391287,7.320737427549697,26.1237435639481,300,POINT (-105.85360545242384 41.32639307565237)
04/06/2021 10:07:57 AM,bsmTx,0000004d,1,477,0,477,04/06/2021 10:07:57 AM,0000004d,477,41.32739145370136,-105.85258920619076,8.977931698678745,5.610651602523164,1587.778723918288,5.183467163796644,18.380405861018048,307,POINT (-105.85258920619076 41.32739145370136)
04/06/2021 10:07:58 AM,bsmTx,0000004e,1,478,0,478,04/06/2021 10:07:58 AM,0000004e,478,41.32840695496825,-105.8516105051036,6.617508302848494,3.615215459313256,1650.397982306583,-2.2523186068000856,14.890832953887472,11,POINT (-105.8516105051036 41.32840695496825)
04/06/2021 10:07:59 AM,bsmTx,0000004f,1,479,0,479,04/06/2021 10:07:59 AM,0000004f,479,41.329395044261105,-105.85060841979038,5.535040951389247,7.248807763545937,1351.9261446332016,-10.20194927243364,29.872255041021518,58,POINT (-105.85060841979038 41.329395044261105)
04/06/2021 10:08:00 AM,bsmTx,00000050,1,480,0,480,04/06/2021 10:08:00 AM,00000050,480,41.33039782461042,-105.84959555108885,7.068191369852562,9.04479401240128,1591.6158626486908,7.363675436341276,14.515887145335183,86,POINT (-105.84959555108885 41.33039782461042)
04/06/2021 10:08:01 AM,bsmTx,00000051,1,481,0,481,04/06/2021 10:08:01 AM,00000051,481,41.33139445335338,-105.84862002810334,1.2274492712902487,2.30794040469516,1543.5673328081382,-5.677883660312862,16.534350281022785,114,POINT (-105.84862002810334 41.33139445335338)
04/06/2021 10:08:02 AM,bsmTx,00000052,1,482,0,482,04/06/2021 10:08:02 AM,00000052,482,41.332396791888534,-105.84760585767334,1.558295415456247,8.059216608526297,1440.760260773299,-1.1434698422389629,20.005509329457457,142,POINT (-105.84760585767334 41.332396791888534)
04/06/2021 10:08:03 AM,bsmTx,00000053,1,483,0,483,04/06/2021 10:08:03 AM,00000053,483,41.3333948584949,-105.84659644227838,8.812318362889693,7.65543232155565,1518.206545705755,-2.1394621576496227,29.571913189639663,183,POINT (-105.84659644227838 41.3333948584949)
04/06/2021 10:08:04 AM,bsmTx,00000054,1,484,0,484,04/06/2021 10:08:04 AM,00000054,484,41.334410879866276,-105.84561236559159,7.236424676928237,1.4228189314779884,1472.3386739560094,2.23831007158558,14.538623876423454,248,POINT (-105.84561236559159 41.334410879866276)
04/06/2021 10:08:05 AM,bsmTx,00000055,1,485,0,485,04/06/2021 10:08:05 AM,00000055,485,41.335385228746055,-105.84460763770223,5.969121377797572,1.1166871390717448,1585.5957850022173,-0.6551918127547938,25.624539101880032,285,POINT (-105.84460763770223 41.335385228746055)
04/06/2021 10:08:06 AM,bsmTx,00000056,1,486,0,486,04/06/2021 10:08:06 AM,00000056,486,41.3363998826897,-105.84358607883297,7.385909079229022,4.309670089155206,1301.7561364288576,1.0845389327911823,23.120987980295894,325,POINT (-105.84358607883297 41.3363998826897)
04/06/2021 10:08:07 AM,bsmTx,00000057,1,487,0,487,04/06/2021 10:08:07 AM,00000057,487,41.33741400728192,-105.84261391638704,3.647599496240424,2.5968330863943687,1542.2211924238777,-12.734182560804273,13.092142053991086,321,POINT (-105.84261391638704 41.33741400728192)
04/06/2021 10:08:08 AM,bsmTx,00000058,1,488,0,488,04/06/2021 10:08:08 AM,00000058,488,41.33839735808404,-105.84160586680093,3.37815635778456,2.4483596478095233,1606.596347414771,3.914066456457284,24.42671920576124,10,POINT (-105.84160586680093 41.33839735808404)
04/06/2021 10:08:09 AM,bsmTx,00000059,1,489,0,489,04/06/2021 10:08:09 AM,00000059,489,41.339402043208786,-105.84059939631304,2.3833304521266676,3.9036702690416796,1485.466829969476,-2.807383862843804,19.299011879763373,52,POINT (-105.84059939631304 41.339402043208786)
04/06/2021 10:08:10 AM,bsmTx,0000005a,1,490,0,490,04/06/2021 10:08:10 AM,0000005a,490,41.34042203661945,-105.8395927086889,1.6559271593114953,7.369134052550278,1402.1885500927597,1.5682037456341633,11.192507698821649,91,POINT (-105.8395927086889 41.34042203661945)
04/06/2021 10:08:11 AM,bsmTx,0000005b,1,491,0,491,04/06/2021 10:08:11 AM,0000005b,491,41.341387755176974,-105.8386247662797,4.743381193933795,5.833323572805178,1607.8980525191398,2.4635503447432154,16.81149016405401,130,POINT (-105.8386247662797 41.341387755176974)
04/06/2021 10:08:12 AM,bsmTx,0000005c,1,492,0,492,04/06/2021 10:08:12 AM,0000005c,492,41.34240592352165,-105.83759613844597,6.564525408852771,5.273714698625204,1587.439860676393,-3.3124999639344503,21.639757250565683,157,POINT (-105.83759613844597 41.34240592352165)
04/06/2021 10:08:13 AM,bsmTx,0000005d,1,493,0,493,04/06/2021 10:08:13 AM,0000005d,493,41.34342359009863,-105.83661547747538,5.011005216562232,9.140468126389228,1648.463600783813,0.41103440848299955,14.977110938752883,212,POINT (-105.83661547747538 41.34342359009863)
04/06/2021 10:08:14 AM,bsmTx,0000005e,1,494,0,494,04/06/2021 10:08:14 AM,0000005e,494,41.34438947426429,-105.83560912810015,2.0203662475413333,3.3093150098780972,1461.3101841967946,-6.553419668508659,31.717169064736378,228,POINT (-105.83560912810015 41.34438947426429)
04/06/2021 10:08:15 AM,bsmTx,0000005f,1,495,0,495,04/06/2021 10:08:15 AM,0000005f,495,41.34541209712599,-105.83460036412264,8.225350637574644,5.010012078145462,1542.436824921156,-4.358281160553712,18.23444109054842,278,POINT (-105.83460036412264 41.34541209712599)
04/06/2021 10:08:16 AM,bsmTx,00000060,1,496,0,496,04/06/2021 10:08:16 AM,00000060,496,41.34642057369503,-105.83359418342853,7.959866664124827,5.798852399483138,1612.3602194528555,10.993038981123664,23.395791585996164,342,POINT (-105.83359418342853 41.34642057369503)
04/06/2021 10:08:17 AM,bsmTx,00000061,1,497,0,497,04/06/2021 10:08:17 AM,00000061,497,41.347415135663525,-105.83260480585528,4.817885067470265,1.9353412825630314,1529.5416516043972,-9.895658330937678,16.060768678552805,359,POINT (-105.83260480585528 41.347415135663525)
04/06/2021 10:08:18 AM,bsmTx,00000062,1,498,0,498,04/06/2021 10:08:18 AM,00000062,498,41.34838485957642,-105.83160366048122,7.174391853688592,1.213776514925264,1474.285003216309,0.7878454819109484,33.668116910002375,37,POINT (-105.83160366048122 41.34838485957642)
04/06/2021 10:08:19 AM,bsmTx,00000063,1,499,0,499,04/06/2021 10:08:19 AM,00000063,499,41.34939646618091,-105.8306005744055,6.022757847860297,6.174660648365124,1667.5786653365078,2.973145266886112,17.824560337030675,37,POINT (-105.8306005744055 41.34939646618091)
04/06/2021 10:08:20 AM,bsmTx,00000000,1,500,0,500,04/06/2021 10:08:20 AM,00000000,500,41.250501083095905,-105.92949233952751,2.06475185463957,1.0530903471470223,1591.2490872562819,-2.012895260032318,11.394737600743952,357,POINT (-105.92949233952751 41.250501083095905)
04/06/2021 10:08:21 AM,bsmTx,00000001,1,501,0,501,04/06/2021 10:08:21 AM,00000001,501,41.25150908234659,-105.92850067092867,1.6533050031907939,9.352429751497004,1366.5737536985628,-3.979881150419371,17.158594874861183,54,POINT (-105.92850067092867 41.25150908234659)
04/06/2021 10:08:22 AM,bsmTx,00000002,1,502,0,502,04/06/2021 10:08:22 AM,00000002,502,41.25251381670615,-105.92748912388971,8.399101331431481,1.2773723622105198,1540.3438191199377,4.389859954090632,18.920952599019962,92,POINT (-105.92748912388971 41.25251381670615)
04/06/2021 10:08:23 AM,bsmTx,00000003,1,503,0,503,04/06/2021 10:08:23 AM,00000003,503,41.25349564337391,-105.92649608769509,5.9115202177674036,9.64120838572391,1361.5905365669262,5.652788829078913,24.688826933220803,128,POINT (-105.92649608769509 41.25349564337391)
04/06/2021 10:08:24 AM,bsmTx,00000004,1,504,0,504,04/06/2021 10:08:24 AM,00000004,504,41.254509286954736,-105.92548816986397,1.100351869923753,8.872902348605004,1408.573676308878,-7.514196676797091,32.22137245704761,164,POINT (-105.92548816986397 41.254509286954736)
04/06/2021 10:08:25 AM,bsmTx,00000005,1,505,0,505,04/06/2021 10:08:25 AM,00000005,505,41.25547986822422,-105.92449815737649,9.522814503059847,3.7422203711455753,1398.0692216891578,-3.541627444294341,21.813528413105196,191,POINT (-105.92449815737649 41.25547986822422)
04/06/2021 10:08:26 AM,bsmTx,00000006,1,506,0,506,04/06/2021 10:08:26 AM,00000006,506,41.25649976853081,-105.92352162602634,2.655934505068448,6.551964309161419,1585.7412278841173,1.6498392970646152,15.410423893347522,233,POINT (-105.92352162602634 41.25649976853081)
04/06/2021 10:08:27 AM,bsmTx,00000007,1,507,0,507,04/06/2021 10:08:27 AM,00000007,507,41.257495544837475,-105.92250008500109,8.662489501829267,9.391328788628337,1560.0348366077737,-9.305998536812034,23.946929425730644,271,POINT (-105.92250008500109 41.257495544837475)
04/06/2021 10:08:28 AM,bsmTx,00000008,1,508,0,508,04/06/2021 10:08:28 AM,00000008,508,41.25851111523694,-105.92150039734054,6.225360880678248,9.563859157097774,1474.5564919788437,-0.014326557243604997,13.690222173436814,270,POINT (-105.92150039734054 41.25851111523694)
04/06/2021 10:08:29 AM,bsmTx,00000009,1,509,0,509,04/06/2021 10:08:29 AM,00000009,509,41.2595066319927,-105.92050930031735,9.101067317586296,3.8600734351035286,1612.4453891104806,4.087250238232527,29.330324205779466,318,POINT (-105.92050930031735 41.2595066319927)
04/06/2021 10:08:30 AM,bsmTx,0000000a,1,510,0,510,04/06/2021 10:08:30 AM,0000000a,510,41.260486818222674,-105.91949577605392,9.627930297365534,2.5177555981538218,1624.4514106355202,-8.28987659851687,16.367772445288363,16,POINT (-105.91949577605392 41.260486818222674)
04/06/2021 10:08:31 AM,bsmTx,0000000b,1,511,0,511,04/06/2021 10:08:31 AM,0000000b,511,41.26149259383606,-105.91850678924156,8.560990529025897,2.2087524914459995,1493.1552902868455,-5.3412476279688645,32.94776339998312,62,POINT (-105.91850678924156 41.26149259383606)
04/06/2021 10:08:32 AM,bsmTx,0000000c,1,512,0,512,04/06/2021 10:08:32 AM,0000000c,512,41.26249781018067,-105.91752039030311,6.809964436737068,1.737763237775392,1521.805731889872,-2.392202070711284,12.663094587597396,73,POINT (-105.91752039030311 41.26249781018067)
04/06/2021 10:08:33 AM,bsmTx,0000000d,1,513,0,513,04/06/2021 10:08:33 AM,0000000d,513,41.26350039253437,-105.91650357795707,8.977022488710059,1.6881614070149384,1424.1250785673035,-0.9390324413709006,34.6958244866418,148,POINT (-105.91650357795707 41.26350039253437)
04/06/2021 10:08:34 AM,bsmTx,0000000e,1,514,0,514,04/06/2021 10:08:34 AM,0000000e,514,41.26450172578452,-105.91549911519903,2.9148461755866717,1.3299067837323688,1498.8648878408342,-7.5313698163594145,17.98798145537178,165,POINT (-105.91549911519903 41.26450172578452)
04/06/2021 10:08:35 AM,bsmTx,0000000f,1,515,0,515,04/06/2021 10:08:35 AM,0000000f,515,41.265491854151705,-105.91450141213429,4.292367670927086,3.0097598286191953,1329.8737871269334,1.5064106837077875,36.91092100440151,199,POINT (-105.91450141213429 41.265491854151705)
04/06/2021 10:08:36 AM,bsmTx,00000010,1,516,0,516,04/06/2021 10:08:36 AM,00000010,516,41.2665022546299,-105.91351609931515,1.0953251493283087,3.1499272408473225,1608.10815529247,4.006527338438924,17.721434465293925,234,POINT (-105.91351609931515 41.2665022546299)
04/06/2021 10:08:37 AM,bsmTx,00000011,1,517,0,517,04/06/2021 10:08:37 AM,00000011,517,41.267505124453635,-105.91247240431684,5.015983994551015,2.612306655177587,1560.613458801093,5.187139678448157,14.919498029776086,282,POINT (-105.91247240431684 41.267505124453635)
04/06/2021 10:08:38 AM,bsmTx,00000012,1,518,0,518,04/06/2021 10:08:38 AM,00000012,518,41.26851392158078,-105.91150464830129,7.853251400506342,3.08574916843884,1467.1442627628412,1.3326842503511638,32.78763149460389,306,POINT (-105.91150464830129 41.26851392158078)
04/06/2021 10:08:39 AM,bsmTx,00000013,1,519,0,519,04/06/2021 10:08:39 AM,00000013,519,41.26949892869587,-105.91050065781064,4.251262281036659,5.227068061091881,1558.566351965722,10.51544813930457,25.817863879827776,355,POINT (-105.91050065781064 41.26949892869587)
04/06/2021 10:08:40 AM,bsmTx,00000014,1,520,0,520,04/06/2021 10:08:40 AM,00000014,520,41.270497040545365,-105.90949913300467,3.4614578374762113,7.677187363578711,1489.2326988881393,6.9461533794665185,27.027904720701365,35,POINT (-105.90949913300467 41.270497040545365)
04/06/2021 10:08:41 AM,bsmTx,00000015,1,521,0,521,04/06/2021 10:08:41 AM,00000015,521,41.27149720863476,-105.90851144096531,6.880028919011648,8.5192216090898,1445.7498320604138,-3.9207379418980133,15.07023214944204,51,POINT (-105.90851144096531 41.27149720863476)
04/06/2021 10:08:42 AM,bsmTx,00000016,1,522,0,522,04/06/2021 10:08:42 AM,00000016,522,41.27249033588433,-105.90750101550809,8.133917080901494,8.984547491653998,1433.6603734616767,1.8859611374508396,28.050969710157467,86,POINT (-105.90750101550809 41.27249033588433)
04/06/2021 10:08:43 AM,bsmTx,00000017,1,523,0,523,04/06/2021 10:08:43 AM,00000017,523,41.27349160914302,-105.90647934236222,6.791293021494788,2.903653937221793,1520.2584572456353,1.7277352285735277,20.685474129080177,129,POINT (-105.90647934236222 41.27349160914302)
04/06/2021 10:08:44 AM,bsmTx,00000018,1,524,0,524,04/06/2021 10:08:44 AM,00000018,524,41.274503662207444,-105.905491251198,2.0200482780758278,7.077064836839822,1450.8682138082486,-3.8477230511518856,19.18094105463978,152,POINT (-105.905491251198 41.274503662207444)
04/06/2021 10:08:45 AM,bsmTx,00000019,1,525,0,525,04/06/2021 10:08:45 AM,00000019,525,41.27550457632254,-105.90451325212229,1.3882989820164884,6.161378602170414,1510.6577276637506,-0.9225623763284181,21.405601507618204,216,POINT (-105.90451325212229 41.27550457632254)
04/06/2021 10:08:46 AM,bsmTx,0000001a,1,526,0,526,04/06/2021 10:08:46 AM,0000001a,526,41.27650746660166,-105.90348804792698,5.649766233743318,4.6491068481968165,1531.7689278433131,5.673310701243404,30.11168509905846,215,POINT (-105.90348804792698 41.27650746660166)
04/06/2021 10:08:47 AM,bsmTx,0000001b,1,527,0,527,04/06/2021 10:08:47 AM,0000001b,527,41.27751956048543,-105.9024860169281,3.551091637650764,1.7717365246217007,1471.9990249602395,-7.227560740212851,17.810925633708695,305,POINT (-105.9024860169281 41.27751956048543)
04/06/2021 10:08:48 AM,bsmTx,0000001c,1,528,0,528,04/06/2021 10:08:48 AM,0000001c,528,41.278470184189004,-105.90149014698895,6.243815238655198,7.907411013818959,1454.7148597603568,-2.3499107756161597,23.288291712714077,339,POINT (-105.90149014698895 41.278470184189004)
04/06/2021 10:08:49 AM,bsmTx,0000001d,1,529,0,529,04/06/2021 10:08:49 AM,0000001d,529,41.27950295092893,-105.9005085502039,5.081231306260825,6.315363918390766,1485.2077654736202,-4.520124624268039,13.311847118390357,333,POINT (-105.9005085502039 41.27950295092893)
04/06/2021 10:08:50 AM,bsmTx,0000001e,1,530,0,530,04/06/2021 10:08:50 AM,0000001e,530,41.28050124823853,-105.89949021129401,8.438627670303365,6.44959916075086,1542.3953244202655,6.394325588439132,24.1755919895509,55,POINT (-105.89949021129401 41.28050124823853)
04/06/2021 10:08:51 AM,bsmTx,0000001f,1,531,0,531,04/06/2021 10:08:51 AM,0000001f,531,41.28149180939842,-105.89849051642116,5.529962873246135,2.0576476591729342,1669.7965968273402,2.1251213928268795,35.46756776703862,75,POINT (-105.89849051642116 41.28149180939842)
04/06/2021 10:08:52 AM,bsmTx,00000020,1,532,0,532,04/06/2021 10:08:52 AM,00000020,532,41.28249474816834,-105.89749941153795,4.883471427100883,4.7861561800047525,1386.5156954490335,6.96389380420408,8.061223193959695,131,POINT (-105.89749941153795 41.28249474816834)
04/06/2021 10:08:53 AM,bsmTx,00000021,1,533,0,533,04/06/2021 10:08:53 AM,00000021,533,41.283494254983914,-105.8964890752335,8.106000266358592,4.431128465791495,1523.143491541344,8.928114247170228,11.240868812810891,138,POINT (-105.8964890752335 41.283494254983914)
04/06/2021 10:08:54 AM,bsmTx,00000022,1,534,0,534,04/06/2021 10:08:54 AM,00000022,534,41.284486061234794,-105.89550872930579,7.892730013226091,9.190768210079366,1345.935249530788,-3.419902337867099,20.89518290270039,154,POINT (-105.89550872930579 41.284486061234794)
04/06/2021 10:08:55 AM,bsmTx,00000023,1,535,0,535,04/06/2021 10:08:55 AM,00000023,535,41.28550345860341,-105.89448832425055,7.382339534854971,8.104802340746124,1445.6416644876867,1.7574371125561392,25.430757636643747,219,POINT (-105.89448832425055 41.28550345860341)
04/06/2021 10:08:56 AM,bsmTx,00000024,1,536,0,536,04/06/2021 10:08:56 AM,00000024,536,41.286495581848506,-105.89350235663328,1.959248948045128,4.834644301713879,1506.588187935713,1.7150118875503413,31.65216367173705,266,POINT (-105.89350235663328 41.286495581848506)
04/06/2021 10:08:57 AM,bsmTx,00000025,1,537,0,537,04/06/2021 10:08:57 AM,00000025,537,41.28749033716559,-105.8925066898322,3.4800448859198987,7.125451345571036,1415.384790573246,2.2040693443334063,16.81809036212979,293,POINT (-105.8925066898322 41.28749033716559)
04/06/2021 10:08:58 AM,bsmTx,00000026,1,538,0,538,04/06/2021 10:08:58 AM,00000026,538,41.28850032252162,-105.89151032084415,9.89657437622456,6.198860377812435,1387.8002326533049,-5.357911709159931,21.934745406719298,319,POINT (-105.89151032084415 41.28850032252162)
04/06/2021 10:08:59 AM,bsmTx,00000027,1,539,0,539,04/06/2021 10:08:59 AM,00000027,539,41.28949582772358,-105.89049847402815,7.730327755718989,5.019353896736973,1589.9401716127086,-5.797589550800373,12.031498482657708,341,POINT (-105.89049847402815 41.28949582772358)
04/06/2021 10:09:00 AM,bsmTx,00000028,1,540,0,540,04/06/2021 10:09:00 AM,00000028,540,41.2904981396218,-105.88950564247611,7.161080020376365,1.4684751737612638,1598.6570620229722,2.1671413567871087,21.792432472737655,31,POINT (-105.88950564247611 41.2904981396218)
04/06/2021 10:09:01 AM,bsmTx,00000029,1,541,0,541,04/06/2021 10:09:01 AM,00000029,541,41.29148689997255,-105.88851090127302,9.332756090180641,4.9183969109748755,1547.1117397397825,1.517600379864112,27.297769442916213,98,POINT (-105.88851090127302 41.29148689997255)
04/06/2021 10:09:02 AM,bsmTx,0000002a,1,542,0,542,04/06/2021 10:09:02 AM,0000002a,542,41.29250651515851,-105.8874972252196,6.905577068694307,3.5782231048081243,1513.3718536627246,4.586888802642531,21.944714634933728,108,POINT (-105.8874972252196 41.29250651515851)
04/06/2021 10:09:03 AM,bsmTx,0000002b,1,543,0,543,04/06/2021 10:09:03 AM,0000002b,543,41.29349573127683,-105.88649664957767,4.950748436871122,2.8153651852541315,1561.0726549743601,-6.465165592867747,19.37482254398575,170,POINT (-105.88649664957767 41.29349573127683)
04/06/2021 10:09:04 AM,bsmTx,0000002c,1,544,0,544,04/06/2021 10:09:04 AM,0000002c,544,41.29449003132706,-105.88551504864697,6.536709871331945,7.066219429109619,1525.482148309449,-7.725156111124053,19.530769582878243,196,POINT (-105.88551504864697 41.29449003132706)
04/06/2021 10:09:05 AM,bsmTx,0000002d,1,545,0,545,04/06/2021 10:09:05 AM,0000002d,545,41.29549897454269,-105.88450928131498,4.594903209642686,7.026958417566776,1568.689916142082,2.0852034128373655,29.005258867434733,205,POINT (-105.88450928131498 41.29549897454269)
04/06/2021 10:09:06 AM,bsmTx,0000002e,1,546,0,546,04/06/2021 10:09:06 AM,0000002e,546,41.29649445928207,-105.88349625743858,8.4678832220437,9.235080765533386,1515.0343134811662,3.4520623137689848,32.41840094456785,290,POINT (-105.88349625743858 41.29649445928207)
04/06/2021 10:09:07 AM,bsmTx,0000002f,1,547,0,547,04/06/2021 10:09:07 AM,0000002f,547,41.29750439158997,-105.88251486110217,5.092831077929024,4.635608227358464,1538.1126468599728,12.699909798139757,36.78239340920311,286,POINT (-105.88251486110217 41.29750439158997)
04/06/2021 10:09:08 AM,bsmTx,00000030,1,548,0,548,04/06/2021 10:09:08 AM,00000030,548,41.29850620080245,-105.88149981872415,8.226480183151217,9.610384146267476,1494.9883726845349,-3.326546918949633,9.776153066894683,338,POINT (-105.88149981872415 41.29850620080245)
04/06/2021 10:09:09 AM,bsmTx,00000031,1,549,0,549,04/06/2021 10:09:09 AM,00000031,549,41.29952330852598,-105.8804869581582,4.393722527239602,5.352669059706514,1499.9038564673774,5.40728349582832,9.711447908306845,19,POINT (-105.8804869581582 41.29952330852598)
04/06/2021 10:09:10 AM,bsmTx,00000032,1,550,0,550,04/06/2021 10:09:10 AM,00000032,550,41.300500384942005,-105.87949089768514,2.0464147129683035,1.6079883459512823,1350.6629359363128,-1.0066066855964775,21.938317959668677,77,POINT (-105.87949089768514 41.300500384942005)
04/06/2021 10:09:11 AM,bsmTx,00000033,1,551,0,551,04/06/2021 10:09:11 AM,00000033,551,41.30149877798932,-105.87852142463227,4.711833749704145,4.177866389219,1445.8073860192235,-8.553955918026343,0.8852425374499582,100,POINT (-105.87852142463227 41.30149877798932)
04/06/2021 10:09:12 AM,bsmTx,00000034,1,552,0,552,04/06/2021 10:09:12 AM,00000034,552,41.302484852991086,-105.87750345096059,1.6842593848032017,9.382566158520964,1582.0125414508677,-4.278571647436945,19.448378052774867,119,POINT (-105.87750345096059 41.302484852991086)
